CALLS,,PUTS
,OI,CHNG IN OI,VOLUME,IV,LTP,CHNG,BID QTY,BID,ASK,ASK QTY,STRIKE,BID QTY,BID,ASK,ASK QTY,CHNG,LTP,IV,VOLUME,CHNG IN OI,OI,
-,-,-,-,-,-,-,-,-,-,-,"20,650.00","1,500",54.05,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"20,700.00","1,500",56.95,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"20,750.00","1,500",60.05,-,-,-,-,-,-,-,-,
,-,-,-,-,-,-,900,"1,908.30","2,841.70",275,"20,800.00",25,114.00,116.00,200,0.70,114.95,18.72,931,706,981,
,-,-,-,-,-,-,900,"1,792.80",-,-,"20,850.00","1,800",68.00,-,-,-,-,-,-,-,-,
,-,-,-,-,-,-,900,"1,754.95","2,755.30",600,"20,900.00",75,126.40,131.05,100,-2.60,126.00,18.63,831,676,"1,331",
,-,-,-,-,-,-,900,"1,714.00",-,-,"20,950.00","1,800",78.35,-,-,-,-,-,-,-,-,
,26,1,3,12.13,"2,120.00",90.00,25,"2,000.00","2,050.00",150,"21,000.00",25,141.45,146.55,75,3.05,143.00,18.75,"2,141","1,175","3,807",
,-,-,-,-,-,-,-,-,-,-,"21,050.00","1,500",95.20,-,-,-,-,-,-,-,-,
,-,-,-,-,-,-,900,"1,646.45",-,-,"21,100.00","5,400",127.20,-,-,38.75,127.20,17.44,24,22,22,
,-,-,-,-,-,-,-,-,-,-,"21,150.00","1,500",110.00,-,-,-,-,-,-,-,-,
,-,-,-,-,-,-,-,-,-,-,"21,200.00","1,500",118.05,-,-,-,-,-,-,-,-,
,-,-,-,-,-,-,-,-,-,-,"21,250.00","1,500",126.60,-,-,-,-,-,-,-,-,
,-,-,-,-,-,-,-,-,-,-,"21,300.00","1,500",135.55,-,-,-,-,-,-,-,-,
,-,-,-,-,-,-,-,-,-,-,"21,350.00","1,500",145.55,-,-,-,-,-,-,-,-,
,-,-,-,-,-,-,-,-,-,-,"21,400.00","1,500",155.55,-,-,-,-,-,-,-,-,
,-,-,-,-,-,-,-,-,-,-,"21,450.00","1,500",166.15,-,-,-,-,-,-,-,-,
,4,-,2,13.55,"1,700.00",100.00,25,"1,475.65","1,969.00",350,"21,500.00",25,215.60,221.05,25,6.15,215.60,18.13,"1,158",540,"2,210",
,-,-,-,-,-,-,-,-,-,-,"21,550.00","1,500",188.90,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"21,600.00","1,500",201.15,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"21,650.00",750,206.30,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"21,700.00",750,218.40,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"21,750.00",750,195.05,-,-,-,-,-,-,-,-,
,-,-,-,-,-,-,-,-,-,-,"21,800.00",75,219.55,313.85,275,5.30,270.00,17.67,27,26,91,
,-,-,-,-,-,-,900,"1,072.25",-,-,"21,850.00",750,221.05,-,-,-12.90,210.35,15.47,2,2,3,
,-,-,-,-,-,-,900,979.45,-,-,"21,900.00",25,268.75,302.45,25,14.75,299.75,17.78,211,49,149,
-,-,-,-,-,-,-,-,-,-,-,"21,950.00",750,240.05,-,-,-,-,-,-,-,-,
,193,52,129,11.94,"1,251.45",-0.35,50,"1,237.00","1,308.55",25,"22,000.00",25,323.00,327.50,100,11.40,323.10,17.66,"1,904",647,"2,865",
-,-,-,-,-,-,-,-,-,-,-,"22,050.00",750,150.05,-,-,-,-,-,-,-,-,
,1,-,-,-,943.70,-,-,-,-,-,"22,100.00",25,73.25,373.85,125,-,343.05,-,-,-,6,
-,-,-,-,-,-,-,-,-,-,-,"22,150.00",750,175.05,-,-,-,-,-,-,-,-,
,-,-,-,-,-,-,900,864.70,"1,408.25",900,"22,200.00",25,335.50,399.00,25,-15.55,365.00,17.17,1,-,6,
