CALLS,,PUTS
,OI,CHNG IN OI,VOLUME,IV,LTP,CHNG,BID QTY,BID,ASK,ASK QTY,STRIKE,BID QTY,BID,ASK,ASK QTY,CHNG,LTP,IV,VOLUME,CHNG IN OI,OI,
,4,-,-,-,"8,800.00",-,25,"8,850.00","9,600.00",25,"14,000.00","4,050",3.05,-,-,-,20.50,-,-,-,132,
,102,-,-,-,"8,270.00",-,25,"7,900.00","8,600.00",25,"15,000.00","8,775",3.05,-,-,-,3.05,-,-,-,"1,148",
,872,-,-,-,"6,951.00",-,25,"7,000.00","7,600.00",25,"16,000.00","11,500",3.20,-,-,-,5.85,-,-,-,688,
,621,-,-,-,"6,101.00",-,25,"6,150.00","6,450.00",25,"17,000.00","7,600",13.10,-,-,-,16.70,-,-,-,"2,980",
,"1,044",22,24,-,"5,300.00",63.05,25,"5,261.05","5,375.00",25,"18,000.00",600,51.00,51.90,50,5.15,51.00,20.55,419,26,"13,362",
,"3,091",-8,29,-,"4,439.50",6.50,25,"4,415.00","4,508.25",25,"19,000.00",50,82.60,83.90,400,0.85,83.90,19.21,144,33,"18,215",
,"4,263",20,72,-,"3,560.00",-19.55,500,"3,525.05","3,575.00",25,"20,000.00",175,141.00,144.00,25,4.90,141.00,18.05,937,13,"23,186",
,"6,813",97,373,-,"2,733.05",-1.10,50,"2,722.80","2,745.95",450,"21,000.00",25,232.60,235.90,50,5.35,234.75,16.95,"3,400",46,"44,914",
,"13,032",596,"1,438",-,"1,970.05",-3.30,25,"1,961.00","1,970.05","1,150","22,000.00",175,421.55,424.00,"1,250",17.60,424.00,16.64,"5,566","2,068","46,527",
,"9,766",223,"1,207",8.65,"1,293.00",4.05,25,"1,292.00","1,296.00",25,"23,000.00",25,690.10,691.50,350,20.40,691.25,16.08,"2,281",463,"17,905",
,"11,402",205,"1,763",9.49,760.00,0.65,575,760.00,775.00,25,"24,000.00",750,"1,099.90","1,104.90",25,39.55,"1,099.90",15.99,843,204,"6,068",
,"12,999",299,"1,968",9.99,409.00,9.90,100,409.00,417.10,500,"25,000.00",275,"1,700.00","1,708.50",500,50.80,"1,700.00",16.91,354,269,"3,929",
,"8,298",348,821,10.05,188.10,1.35,150,188.10,190.00,25,"26,000.00","3,350","2,410.00","2,550.00",100,25.00,"2,410.00",18.03,33,16,"2,923",
,"3,025",72,192,10.35,85.00,1.05,75,85.00,90.00,"2,550","27,000.00",50,"2,400.05",-,-,-717.55,"3,282.45",20.71,1,1,5,
,370,15,50,11.47,53.35,5.55,25,51.30,53.00,75,"28,000.00",-,-,-,-,-,-,-,-,-,-,-
